pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-12-16 02:40:00,2024-12-16 04:40:00,41.87477,-87.657153,41.840702,-87.660487,23.16,231.6,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-05-10 13:06:00,2024-05-10 17:06:00,29.804911,-95.345099,29.73511,-95.351231,32.83,328.3,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-11-10 13:38:00,2024-11-10 19:38:00,41.887876,-87.609366,41.839566,-87.634461,39.62,396.2,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-07-30 20:06:00,2024-07-30 21:06:00,25.717179,-80.235849,25.746115,-80.18326,32.46,389.52,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-09-12 04:13:00,2024-09-12 05:13:00,40.749907,-73.989412,40.71941,-74.012471,37.87,454.44,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-09-23 16:16:00,2024-09-23 21:16:00,25.810345,-80.211832,25.768966,-80.228625,32.74,327.4,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-04-13 01:48:00,2024-04-13 06:48:00,25.751119,-80.153802,25.71351,-80.171452,3.48,15.66,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-10-14 21:24:00,2024-10-15 01:24:00,34.052928,-118.288129,34.007006,-118.19785,29.59,118.36,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-08-20 20:10:00,2024-08-21 00:10:00,40.694267,-74.04974,40.721338,-73.977589,4.21,50.52,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-06-01 00:36:00,2024-06-01 02:36:00,40.685994,-74.006764,40.671701,-74.010931,29.01,290.1,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-06-18 10:34:00,2024-06-18 12:34:00,34.062475,-118.248839,34.005391,-118.198251,8.56,85.6,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-10-13 04:07:00,2024-10-13 09:07:00,29.735731,-95.322714,29.741584,-95.363106,49.41,494.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-03-04 13:06:00,2024-03-04 19:06:00,41.902342,-87.601193,41.848329,-87.63771,6.71,30.2,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-09-07 01:20:00,2024-09-07 02:20:00,41.828906,-87.588458,41.902418,-87.640915,9.31,93.1,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-01-01 05:14:00,2024-01-01 09:14:00,29.795402,-95.321673,29.800624,-95.368943,33.16,149.22,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-09-09 23:46:00,2024-09-10 05:46:00,34.025283,-118.246154,34.08958,-118.265107,46.8,468.0,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-04-05 04:44:00,2024-04-05 06:44:00,40.722867,-73.995968,40.729102,-74.023417,41.48,207.4,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-10-28 04:36:00,2024-10-28 09:36:00,41.868136,-87.662222,41.892425,-87.589227,26.2,262.0,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-11-18 03:16:00,2024-11-18 05:16:00,34.084523,-118.243672,34.081032,-118.229193,23.75,118.75,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-09-15 16:05:00,2024-09-15 17:05:00,41.899546,-87.587927,41.83634,-87.64919,16.11,161.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-03-15 02:35:00,2024-03-15 04:35:00,40.754257,-73.978241,40.715366,-73.993146,3.83,45.96,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-10-22 08:21:00,2024-10-22 10:21:00,25.72508,-80.220791,25.807791,-80.143651,10.7,53.5,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-01-23 19:27:00,2024-01-24 00:27:00,40.708141,-74.016127,40.680218,-74.013278,30.2,135.9,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-01-25 20:57:00,2024-01-26 01:57:00,41.866275,-87.581629,41.867634,-87.646594,22.35,100.58,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-12-01 09:01:00,2024-12-01 12:01:00,34.004497,-118.213621,34.057221,-118.277836,21.13,95.08,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-06-30 17:28:00,2024-06-30 22:28:00,41.866941,-87.61919,41.892637,-87.65765,40.4,404.0,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-01-27 04:21:00,2024-01-27 09:21:00,34.047905,-118.257996,34.051247,-118.242383,36.71,146.84,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-07-15 09:11:00,2024-07-15 14:11:00,29.721307,-95.341645,29.809917,-95.405243,44.93,449.3,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-05-09 15:23:00,2024-05-09 17:23:00,25.782553,-80.241484,25.725213,-80.142459,44.56,534.72,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-08-25 10:53:00,2024-08-25 11:53:00,34.089899,-118.274042,34.008904,-118.222772,46.62,233.1,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-01-26 08:51:00,2024-01-26 13:51:00,25.797935,-80.157068,25.784811,-80.234189,35.15,421.8,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-12-12 12:46:00,2024-12-12 18:46:00,25.775344,-80.202982,25.808539,-80.143189,33.33,166.65,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-06-22 20:04:00,2024-06-22 21:04:00,41.903102,-87.657216,41.915044,-87.589219,18.47,221.64,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-11-10 15:40:00,2024-11-10 21:40:00,34.059203,-118.290925,34.056672,-118.255741,6.31,28.39,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-06-05 08:04:00,2024-06-05 12:04:00,41.899352,-87.641462,41.86224,-87.651534,25.51,255.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-08-22 21:30:00,2024-08-23 00:30:00,25.799207,-80.143769,25.799357,-80.208459,41.68,208.4,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-11-22 22:57:00,2024-11-23 01:57:00,29.795844,-95.415124,29.724202,-95.387026,47.8,215.1,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-10-22 07:05:00,2024-10-22 09:05:00,34.052713,-118.276129,34.051786,-118.246445,28.53,285.3,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-02-25 18:50:00,2024-02-25 20:50:00,40.676925,-73.98247,40.687306,-73.97714,33.21,166.05,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-05-10 09:53:00,2024-05-10 15:53:00,41.920827,-87.676485,41.876334,-87.63771,23.8,95.2,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-11-20 17:54:00,2024-11-20 21:54:00,25.718732,-80.150711,25.761743,-80.204759,16.22,64.88,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-05-05 08:44:00,2024-05-05 11:44:00,34.066768,-118.196887,34.072247,-118.242895,35.06,157.77,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-06-09 03:10:00,2024-06-09 08:10:00,40.758392,-73.970232,40.745318,-74.033227,19.44,87.48,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-06-14 12:21:00,2024-06-14 18:21:00,40.670438,-74.011141,40.66757,-73.982694,39.19,176.35,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-08-14 21:42:00,2024-08-15 00:42:00,25.772759,-80.193063,25.783554,-80.169795,44.54,200.43,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-08-19 19:05:00,2024-08-20 00:05:00,34.057105,-118.197355,34.099707,-118.203861,11.21,112.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-12-21 13:20:00,2024-12-21 18:20:00,34.047474,-118.255164,34.077723,-118.276889,11.49,45.96,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-10-25 04:57:00,2024-10-25 10:57:00,29.734645,-95.384161,29.718229,-95.37269,13.82,165.84,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-01-15 05:06:00,2024-01-15 11:06:00,34.002538,-118.278557,34.070338,-118.201615,3.68,36.8,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-12-13 20:39:00,2024-12-13 21:39:00,41.886173,-87.656158,41.906949,-87.636934,42.62,191.79,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-03-26 09:27:00,2024-03-26 14:27:00,29.760484,-95.345038,29.782527,-95.330425,13.24,66.2,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-01 06:00:00,2024-08-01 09:00:00,25.735927,-80.214392,25.802132,-80.14463,39.49,177.71,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-12-20 14:09:00,2024-12-20 20:09:00,41.8933,-87.640103,41.839137,-87.664312,15.41,77.05,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-10-19 21:32:00,2024-10-20 02:32:00,29.738018,-95.364131,29.781111,-95.346581,26.94,107.76,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-01-23 17:28:00,2024-01-23 22:28:00,25.757114,-80.21263,25.798921,-80.205013,21.14,84.56,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-12-16 19:13:00,2024-12-16 21:13:00,29.73192,-95.351942,29.789267,-95.360166,17.75,79.88,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-11-13 13:42:00,2024-11-13 14:42:00,29.769305,-95.366448,29.723495,-95.348456,49.66,223.47,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-01-07 18:04:00,2024-01-08 00:04:00,40.718577,-74.047778,40.749626,-74.039996,22.67,226.7,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-10-21 07:32:00,2024-10-21 12:32:00,25.745215,-80.205814,25.806028,-80.173992,43.11,517.32,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-07-31 20:46:00,2024-08-01 01:46:00,29.791027,-95.412413,29.80866,-95.37516,22.78,273.36,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-08-01 06:09:00,2024-08-01 11:09:00,40.743633,-74.048643,40.668783,-74.05203,45.57,455.7,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-10-13 17:18:00,2024-10-13 20:18:00,34.023344,-118.255963,34.006693,-118.203595,34.36,154.62,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-06-19 00:31:00,2024-06-19 03:31:00,41.851638,-87.678383,41.908914,-87.599791,11.95,119.5,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-04-20 07:45:00,2024-04-20 08:45:00,25.713443,-80.171352,25.783805,-80.178901,34.41,412.92,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-06-25 14:54:00,2024-06-25 17:54:00,41.9169,-87.583695,41.872925,-87.58056,48.83,195.32,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-07-13 17:04:00,2024-07-13 23:04:00,34.095987,-118.283505,34.064348,-118.236601,38.34,191.7,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-04 21:50:00,2024-04-05 00:50:00,29.740558,-95.374318,29.807013,-95.337196,15.37,184.44,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-02-20 09:28:00,2024-02-20 11:28:00,34.090126,-118.250709,34.070886,-118.281774,11.61,52.24,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-03-13 20:47:00,2024-03-13 23:47:00,29.732482,-95.413429,29.777539,-95.4025,35.6,178.0,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-08-10 08:39:00,2024-08-10 13:39:00,25.736608,-80.218915,25.770295,-80.164495,34.41,344.1,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-02 13:45:00,2024-02-02 15:45:00,41.903463,-87.609573,41.859723,-87.631664,47.53,237.65,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-11 16:55:00,2024-08-11 22:55:00,29.777643,-95.329381,29.771388,-95.339738,46.73,560.76,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-07-21 06:12:00,2024-07-21 12:12:00,25.737398,-80.188955,25.794245,-80.166921,17.32,207.84,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-01-15 05:01:00,2024-01-15 08:01:00,41.848488,-87.675221,41.902715,-87.643256,47.57,475.7,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-10-21 08:46:00,2024-10-21 09:46:00,34.084382,-118.218461,34.070477,-118.241855,24.94,112.23,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-11-02 06:06:00,2024-11-02 12:06:00,25.742323,-80.188746,25.789852,-80.172815,13.98,62.91,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-07-06 03:39:00,2024-07-06 08:39:00,40.689801,-74.04235,40.724153,-73.995713,19.35,96.75,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-07-01 03:00:00,2024-07-01 09:00:00,34.098789,-118.254412,34.051931,-118.199661,37.66,169.47,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-05-20 06:46:00,2024-05-20 07:46:00,25.779317,-80.194845,25.762212,-80.142013,38.37,383.7,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-07-12 02:46:00,2024-07-12 03:46:00,41.925592,-87.643196,41.850129,-87.593022,35.98,143.92,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-11-30 09:44:00,2024-11-30 12:44:00,40.700554,-73.967539,40.667009,-74.052303,33.48,334.8,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-09-20 17:04:00,2024-09-20 22:04:00,41.901129,-87.59805,41.902538,-87.603801,32.43,162.15,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-11-22 07:58:00,2024-11-22 10:58:00,25.787832,-80.220719,25.808897,-80.142113,36.32,163.44,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-06-24 20:11:00,2024-06-24 22:11:00,40.734661,-74.045948,40.670215,-74.013668,14.98,59.92,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-02-26 02:19:00,2024-02-26 08:19:00,34.044151,-118.252382,34.012538,-118.233526,5.37,21.48,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-07-07 11:51:00,2024-07-07 15:51:00,40.672902,-74.006558,40.700038,-73.993175,41.64,208.2,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-11-19 23:56:00,2024-11-20 05:56:00,41.923366,-87.619397,41.843657,-87.64437,4.9,49.0,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-08-12 14:19:00,2024-08-12 15:19:00,34.042797,-118.287509,34.051891,-118.226333,32.25,387.0,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-04-26 05:38:00,2024-04-26 08:38:00,34.004049,-118.246217,34.056796,-118.278283,35.53,355.3,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-05-03 02:25:00,2024-05-03 05:25:00,41.906515,-87.595227,41.848715,-87.631305,43.14,517.68,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-02-05 16:40:00,2024-02-05 17:40:00,41.884424,-87.604769,41.889778,-87.661577,31.55,141.97,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-03-17 13:46:00,2024-03-17 14:46:00,25.778403,-80.188354,25.76278,-80.153245,31.6,379.2,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-11-14 05:20:00,2024-11-14 10:20:00,41.864473,-87.610413,41.842283,-87.649663,6.15,24.6,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-24 11:13:00,2024-03-24 15:13:00,29.754836,-95.361167,29.718364,-95.336134,32.88,328.8,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-06-27 03:36:00,2024-06-27 08:36:00,34.056164,-118.265529,34.02172,-118.200656,7.79,38.95,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-06-05 00:56:00,2024-06-05 03:56:00,40.71285,-73.972721,40.696621,-73.976769,7.38,36.9,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-10-09 18:02:00,2024-10-09 19:02:00,41.861898,-87.60751,41.874089,-87.640511,5.67,22.68,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-05-08 01:11:00,2024-05-08 06:11:00,25.747914,-80.147912,25.726821,-80.162421,7.48,33.66,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-01-04 14:55:00,2024-01-04 17:55:00,29.761609,-95.335251,29.803381,-95.331847,16.22,194.64,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-04-10 08:43:00,2024-04-10 09:43:00,25.779561,-80.151167,25.717499,-80.207386,38.18,458.16,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-08-05 22:04:00,2024-08-06 00:04:00,34.0164,-118.19631,34.057334,-118.256032,10.9,54.5,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-09-14 15:01:00,2024-09-14 20:01:00,25.802655,-80.185989,25.749496,-80.161787,44.74,178.96,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-06-02 00:24:00,2024-06-02 04:24:00,40.706601,-74.039148,40.694525,-73.991972,46.3,208.35,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-05-19 09:35:00,2024-05-19 12:35:00,40.762096,-73.978472,40.737787,-73.970464,45.3,226.5,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-03-17 14:07:00,2024-03-17 16:07:00,25.749192,-80.219384,25.762169,-80.227445,21.88,98.46,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-05-08 13:53:00,2024-05-08 15:53:00,29.728837,-95.344314,29.738191,-95.417175,27.84,111.36,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-05-26 04:58:00,2024-05-26 08:58:00,29.782968,-95.380718,29.806533,-95.357832,5.39,26.95,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-03-28 02:19:00,2024-03-28 03:19:00,34.016309,-118.274279,34.061336,-118.220876,48.04,216.18,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-01-24 11:28:00,2024-01-24 15:28:00,41.884822,-87.679687,41.891016,-87.604797,21.61,97.25,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-04-12 08:00:00,2024-04-12 10:00:00,29.730644,-95.367924,29.808822,-95.397246,11.61,52.24,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-02-10 12:31:00,2024-02-10 14:31:00,40.721677,-74.017326,40.713749,-74.014855,30.85,308.5,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-07-17 10:34:00,2024-07-17 12:34:00,29.767759,-95.355737,29.727708,-95.389087,38.74,174.33,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-07-06 06:40:00,2024-07-06 11:40:00,29.765296,-95.368362,29.805082,-95.346139,29.65,355.8,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-05-25 02:14:00,2024-05-25 04:14:00,41.896406,-87.663808,41.911249,-87.677079,27.96,279.6,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-08-11 19:05:00,2024-08-11 23:05:00,29.79061,-95.335253,29.795326,-95.360491,48.51,194.04,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-04-14 00:14:00,2024-04-14 05:14:00,29.735734,-95.339857,29.805266,-95.343734,22.42,269.04,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-01-27 08:53:00,2024-01-27 12:53:00,29.80078,-95.33903,29.718848,-95.390914,45.13,451.3,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-07-13 22:55:00,2024-07-14 02:55:00,40.744951,-74.051575,40.665537,-74.053644,48.0,576.0,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-05-01 04:15:00,2024-05-01 07:15:00,41.916446,-87.61443,41.854407,-87.618032,9.69,96.9,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-12-24 07:29:00,2024-12-24 08:29:00,25.730573,-80.223521,25.803919,-80.159654,8.31,41.55,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-09-08 18:03:00,2024-09-08 22:03:00,34.073104,-118.270229,34.036087,-118.204308,15.03,67.63,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-11-04 06:18:00,2024-11-04 11:18:00,34.014943,-118.272255,34.017611,-118.219215,27.89,111.56,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-04-19 15:59:00,2024-04-19 17:59:00,25.713842,-80.187139,25.722713,-80.185876,39.81,398.1,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-11-04 11:50:00,2024-11-04 16:50:00,34.032755,-118.244196,34.042957,-118.24333,29.26,131.67,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-02-12 08:00:00,2024-02-12 11:00:00,25.800534,-80.176821,25.772973,-80.183452,26.83,107.32,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-10-30 04:37:00,2024-10-30 06:37:00,34.006113,-118.272848,34.064473,-118.26087,19.9,79.6,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-06-23 03:28:00,2024-06-23 05:28:00,25.784047,-80.179387,25.777247,-80.206892,40.23,160.92,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-02-20 08:05:00,2024-02-20 10:05:00,25.71374,-80.170186,25.798325,-80.161058,12.36,123.6,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-03-23 21:14:00,2024-03-23 23:14:00,29.766776,-95.352209,29.76317,-95.332524,13.42,53.68,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-24 14:40:00,2024-03-24 20:40:00,25.765439,-80.226908,25.73638,-80.151128,40.49,485.88,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-04-18 11:42:00,2024-04-18 14:42:00,25.715383,-80.146829,25.725082,-80.146801,5.69,25.61,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-07-11 21:19:00,2024-07-12 01:19:00,40.761494,-74.011429,40.728164,-73.974898,24.56,98.24,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-09-27 08:26:00,2024-09-27 10:26:00,25.793745,-80.205133,25.764099,-80.17143,44.72,447.2,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-05-28 04:53:00,2024-05-28 08:53:00,41.835081,-87.667418,41.885606,-87.625082,48.08,216.36,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-04-04 21:18:00,2024-04-05 00:18:00,25.777446,-80.214857,25.777548,-80.226967,20.7,103.5,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-10-31 11:26:00,2024-10-31 15:26:00,25.767082,-80.159215,25.747476,-80.169881,30.77,123.08,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-06-08 23:53:00,2024-06-09 03:53:00,41.917384,-87.646881,41.875022,-87.585361,39.91,159.64,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-02-10 13:27:00,2024-02-10 16:27:00,29.74499,-95.360613,29.748713,-95.395936,45.69,182.76,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-05-08 10:41:00,2024-05-08 16:41:00,34.005969,-118.236043,34.074461,-118.270724,39.72,178.74,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-12-29 23:15:00,2024-12-30 05:15:00,29.718852,-95.33587,29.718103,-95.367347,9.16,41.22,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-05-27 01:48:00,2024-05-27 06:48:00,41.863446,-87.612978,41.858819,-87.666837,37.28,167.76,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-03-30 23:52:00,2024-03-31 01:52:00,34.016019,-118.292301,34.042569,-118.256449,47.76,214.92,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-05-25 17:17:00,2024-05-25 22:17:00,40.756103,-73.958599,40.679159,-74.052293,23.31,104.89,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-03-28 21:08:00,2024-03-29 00:08:00,41.886649,-87.606157,41.861813,-87.618529,36.26,435.12,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-01-22 22:30:00,2024-01-23 04:30:00,40.691722,-74.016717,40.666688,-73.996428,27.95,335.4,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-01-03 14:34:00,2024-01-03 16:34:00,29.722911,-95.319909,29.732653,-95.343898,31.19,311.9,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-07-02 02:07:00,2024-07-02 06:07:00,29.741216,-95.40705,29.718446,-95.419268,33.75,168.75,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-03-31 16:02:00,2024-03-31 18:02:00,34.083002,-118.216468,34.00445,-118.204248,20.7,82.8,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-03-18 20:35:00,2024-03-19 02:35:00,41.855398,-87.643824,41.877156,-87.587145,9.4,42.3,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-05-04 14:30:00,2024-05-04 17:30:00,41.907483,-87.590497,41.917118,-87.667834,34.03,136.12,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-08-30 01:38:00,2024-08-30 05:38:00,29.777002,-95.412427,29.718338,-95.321888,35.84,358.4,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-09-23 03:18:00,2024-09-23 06:18:00,29.748664,-95.401305,29.743849,-95.380571,12.01,48.04,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
